customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Quinn Kim,quinn.kim1@example.com,JP,2022-03-11,Standard,2184.1
2,Jamie Smith,jamie.smith2@example.com,BR,2023-09-22,Basic,7628.8
3,Priya Silva,priya.silva3@example.com,AU,2024-10-29,Basic,19485.8
4,Casey Singh,casey.singh4@example.com,AU,2022-04-02,Standard,6317.96
5,Neha Brown,neha.brown5@example.com,CA,2025-07-04,Basic,15650.39
6,Priya Nguyen,priya.nguyen6@example.com,CA,2024-05-28,Standard,2322.06
7,Morgan Chen,morgan.chen7@example.com,FR,2022-01-06,Basic,15363.98
8,Alex Lopez,alex.lopez8@example.com,JP,2022-05-08,Standard,15963.83
9,Sam Nguyen,sam.nguyen9@example.com,JP,2021-07-24,Basic,6091.51
10,Quinn Khan,quinn.khan10@example.com,UK,2024-09-29,Standard,1525.6
11,Lucas Chen,lucas.chen11@example.com,BR,2025-12-28,Basic,18473.74
12,Omar Müller,omar.müller12@example.com,US,2024-01-12,Basic,17915.26
13,Sam Patel,sam.patel13@example.com,DE,2023-12-25,Premium,12957.65
14,Jordan Chen,jordan.chen14@example.com,BR,2023-09-20,Standard,2163.59
15,Taylor Singh,taylor.singh15@example.com,DE,2025-09-22,Basic,10400.02
16,Avery Silva,avery.silva16@example.com,AU,2024-05-21,Standard,15458.23
17,Casey Brown,casey.brown17@example.com,US,2025-05-31,Premium,5943.87
18,Sam Patel,sam.patel18@example.com,UK,2023-11-27,Standard,6894.18
19,Morgan Müller,morgan.müller19@example.com,JP,2023-11-27,Standard,1997.58
20,Sofia Brown,sofia.brown20@example.com,IN,2023-05-14,Premium,16213.21
21,Taylor Smith,taylor.smith21@example.com,AU,2021-03-23,Basic,16011.0
22,Avery Müller,avery.müller22@example.com,UK,2026-03-10,Premium,6653.24
23,Omar Silva,omar.silva23@example.com,DE,2024-07-17,Basic,3729.81
24,Omar Nguyen,omar.nguyen24@example.com,US,2022-03-19,Standard,11864.45
25,Neha Smith,neha.smith25@example.com,DE,2022-04-22,Standard,15058.89
26,Sam Chen,sam.chen26@example.com,IN,2026-01-08,Premium,7347.57
27,Morgan Silva,morgan.silva27@example.com,IN,2022-12-10,Basic,17259.6
28,Priya Chen,priya.chen28@example.com,BR,2024-05-26,Basic,2328.93
29,Arjun Silva,arjun.silva29@example.com,SG,2021-12-07,Basic,14134.47
30,Jamie Chen,jamie.chen30@example.com,SG,2020-12-13,Basic,2722.26
31,Taylor Kim,taylor.kim31@example.com,CA,2021-04-24,Premium,7497.46
32,Casey Müller,casey.müller32@example.com,BR,2024-09-09,Basic,2800.45
33,Neha Nguyen,neha.nguyen33@example.com,UK,2025-06-16,Basic,10770.72
34,Riley Müller,riley.müller34@example.com,UK,2025-06-28,Standard,2848.92
35,Priya Silva,priya.silva35@example.com,SG,2020-08-07,Standard,19039.25
36,Lucas Garcia,lucas.garcia36@example.com,DE,2024-04-21,Basic,10133.49
37,Lucas Nguyen,lucas.nguyen37@example.com,JP,2024-08-29,Basic,16805.84
38,Lucas Garcia,lucas.garcia38@example.com,IN,2026-05-04,Premium,15927.82
39,Avery Singh,avery.singh39@example.com,US,2023-01-30,Premium,10775.29
40,Riley Silva,riley.silva40@example.com,SG,2025-07-21,Basic,10240.58
41,Taylor Singh,taylor.singh41@example.com,FR,2024-02-11,Basic,16461.09
42,Jordan Lopez,jordan.lopez42@example.com,JP,2026-02-15,Premium,19796.03
43,Taylor Lopez,taylor.lopez43@example.com,DE,2023-05-04,Premium,9022.16
44,Arjun Patel,arjun.patel44@example.com,JP,2021-04-25,Premium,4237.07
45,Arjun Lopez,arjun.lopez45@example.com,SG,2024-10-19,Premium,12342.22
46,Morgan Kim,morgan.kim46@example.com,US,2026-05-24,Standard,10669.0
47,Riley Brown,riley.brown47@example.com,CA,2023-03-31,Basic,5383.49
48,Taylor Garcia,taylor.garcia48@example.com,BR,2020-08-30,Standard,17347.6
49,Casey Lopez,casey.lopez49@example.com,UK,2022-10-19,Premium,14242.33
50,Avery Khan,avery.khan50@example.com,BR,2025-06-27,Premium,11569.64
51,Quinn Khan,quinn.khan51@example.com,BR,2024-03-16,Standard,1556.55
52,Sam Nguyen,sam.nguyen52@example.com,FR,2023-02-13,Basic,18729.91
53,Arjun Silva,arjun.silva53@example.com,JP,2023-09-02,Basic,99.34
54,Sam Lopez,sam.lopez54@example.com,JP,2024-01-07,Premium,15923.77
55,Neha Kim,neha.kim55@example.com,BR,2022-05-17,Standard,5407.31
56,Jamie Brown,jamie.brown56@example.com,FR,2026-06-25,Premium,11344.54
57,Lucas Brown,lucas.brown57@example.com,US,2020-07-07,Premium,12542.28
58,Sofia Smith,sofia.smith58@example.com,IN,2021-10-09,Standard,9157.54
59,Omar Kim,omar.kim59@example.com,UK,2023-05-21,Premium,17494.75
60,Quinn Patel,quinn.patel60@example.com,AU,2022-10-22,Premium,7468.28
61,Riley Smith,riley.smith61@example.com,BR,2023-06-05,Basic,14003.86
62,Avery Nguyen,avery.nguyen62@example.com,IN,2021-01-24,Premium,4307.75
63,Sam Garcia,sam.garcia63@example.com,SG,2022-07-15,Basic,13615.66
64,Alex Smith,alex.smith64@example.com,AU,2021-05-08,Standard,13895.92
65,Lucas Patel,lucas.patel65@example.com,DE,2024-04-18,Premium,14628.73
66,Taylor Patel,taylor.patel66@example.com,AU,2024-02-14,Standard,2785.73
67,Casey Khan,casey.khan67@example.com,UK,2020-10-07,Basic,11287.66
68,Riley Silva,riley.silva68@example.com,AU,2022-05-22,Basic,14977.96
69,Omar Chen,omar.chen69@example.com,JP,2022-06-08,Premium,17937.03
70,Casey Patel,casey.patel70@example.com,SG,2024-04-21,Standard,19266.81
71,Priya Garcia,priya.garcia71@example.com,DE,2023-02-08,Basic,1730.76
72,Jamie Lopez,jamie.lopez72@example.com,US,2023-05-20,Premium,10379.1
73,Morgan Lopez,morgan.lopez73@example.com,BR,2023-04-25,Basic,1138.65
74,Avery Silva,avery.silva74@example.com,BR,2021-04-06,Premium,10016.67
75,Sam Müller,sam.müller75@example.com,US,2024-01-19,Standard,2683.06
76,Omar Brown,omar.brown76@example.com,FR,2021-12-08,Standard,19091.34
77,Sam Smith,sam.smith77@example.com,SG,2020-10-03,Premium,5280.6
78,Jordan Smith,jordan.smith78@example.com,BR,2025-09-06,Standard,12589.99
79,Omar Nguyen,omar.nguyen79@example.com,BR,2020-12-03,Basic,10754.47
80,Casey Singh,casey.singh80@example.com,IN,2023-06-23,Premium,10250.53
81,Morgan Garcia,morgan.garcia81@example.com,FR,2023-08-31,Standard,11749.42
82,Sam Singh,sam.singh82@example.com,BR,2022-09-04,Premium,4927.37
83,Omar Patel,omar.patel83@example.com,JP,2020-08-13,Standard,13338.29
84,Riley Patel,riley.patel84@example.com,US,2021-07-16,Basic,276.44
85,Lucas Brown,lucas.brown85@example.com,FR,2025-10-19,Basic,5221.98
86,Arjun Garcia,arjun.garcia86@example.com,CA,2021-04-28,Premium,6733.47
87,Omar Singh,omar.singh87@example.com,FR,2020-09-18,Standard,14260.85
88,Sam Silva,sam.silva88@example.com,JP,2025-09-23,Standard,1156.01
89,Riley Brown,riley.brown89@example.com,UK,2022-11-10,Premium,17890.65
90,Taylor Kim,taylor.kim90@example.com,FR,2020-01-11,Premium,17180.85
91,Alex Kim,alex.kim91@example.com,US,2025-04-16,Standard,7690.44
92,Casey Garcia,casey.garcia92@example.com,US,2026-03-14,Basic,14826.28
93,Omar Kim,omar.kim93@example.com,AU,2022-10-13,Standard,18321.3
94,Priya Singh,priya.singh94@example.com,IN,2026-05-30,Standard,2432.05
95,Jordan Garcia,jordan.garcia95@example.com,DE,2025-10-13,Premium,19083.88
96,Sam Silva,sam.silva96@example.com,CA,2023-06-26,Standard,1773.39
97,Sofia Smith,sofia.smith97@example.com,AU,2022-04-01,Standard,11297.94
98,Jamie Lopez,jamie.lopez98@example.com,SG,2022-09-20,Standard,7397.06
99,Lucas Kim,lucas.kim99@example.com,FR,2022-10-01,Premium,177.24
100,Omar Smith,omar.smith100@example.com,DE,2026-01-27,Standard,12737.04
101,Alex Brown,alex.brown101@example.com,US,2024-03-21,Basic,14557.94
102,Taylor Kim,taylor.kim102@example.com,FR,2022-09-02,Standard,9865.98
103,Jordan Garcia,jordan.garcia103@example.com,CA,2021-01-16,Premium,18429.42
104,Omar Lopez,omar.lopez104@example.com,AU,2025-02-20,Basic,1743.8
105,Taylor Müller,taylor.müller105@example.com,UK,2024-06-03,Premium,11858.32
106,Jordan Nguyen,jordan.nguyen106@example.com,UK,2022-08-27,Standard,5256.77
107,Priya Nguyen,priya.nguyen107@example.com,AU,2023-07-26,Standard,5475.52
108,Sam Kim,sam.kim108@example.com,UK,2026-07-22,Premium,3150.44
109,Riley Silva,riley.silva109@example.com,JP,2023-07-10,Standard,2458.7
110,Arjun Kim,arjun.kim110@example.com,JP,2023-06-16,Standard,5336.91
111,Taylor Patel,taylor.patel111@example.com,UK,2023-05-31,Basic,13952.72
112,Jordan Kim,jordan.kim112@example.com,AU,2021-08-30,Premium,14237.59
113,Arjun Nguyen,arjun.nguyen113@example.com,FR,2020-07-19,Basic,6011.87
114,Riley Smith,riley.smith114@example.com,BR,2025-01-26,Basic,14974.17
115,Avery Patel,avery.patel115@example.com,JP,2021-02-21,Premium,2472.99
116,Jordan Kim,jordan.kim116@example.com,UK,2022-03-22,Standard,7476.18
117,Sam Chen,sam.chen117@example.com,SG,2022-11-26,Premium,484.91
118,Sam Kim,sam.kim118@example.com,JP,2021-06-11,Premium,18106.31
119,Priya Patel,priya.patel119@example.com,US,2025-03-03,Premium,3401.38
120,Omar Lopez,omar.lopez120@example.com,BR,2025-07-25,Premium,7685.45
121,Omar Garcia,omar.garcia121@example.com,AU,2022-05-29,Premium,5535.89
122,Sofia Garcia,sofia.garcia122@example.com,US,2022-10-03,Basic,5937.35
123,Omar Müller,omar.müller123@example.com,JP,2020-09-06,Premium,5631.53
124,Casey Nguyen,casey.nguyen124@example.com,DE,2025-11-23,Premium,12633.55
125,Alex Nguyen,alex.nguyen125@example.com,AU,2025-05-18,Basic,15639.63
126,Arjun Chen,arjun.chen126@example.com,FR,2023-08-10,Standard,5445.19
127,Alex Brown,alex.brown127@example.com,SG,2022-06-16,Premium,17920.51
128,Quinn Smith,quinn.smith128@example.com,JP,2025-12-08,Standard,15348.5
129,Avery Garcia,avery.garcia129@example.com,IN,2022-10-12,Basic,4861.0
130,Jordan Kim,jordan.kim130@example.com,SG,2024-05-09,Standard,18707.36
131,Riley Garcia,riley.garcia131@example.com,DE,2023-07-26,Basic,13967.65
132,Alex Lopez,alex.lopez132@example.com,AU,2026-05-14,Basic,2884.94
133,Morgan Silva,morgan.silva133@example.com,FR,2023-06-19,Premium,9834.21
134,Sam Smith,sam.smith134@example.com,DE,2022-06-15,Premium,10552.65
135,Alex Brown,alex.brown135@example.com,SG,2022-04-05,Premium,6848.14
136,Riley Brown,riley.brown136@example.com,US,2020-03-30,Premium,11752.85
137,Casey Patel,casey.patel137@example.com,FR,2024-02-03,Premium,7503.14
138,Neha Chen,neha.chen138@example.com,IN,2023-10-10,Standard,6485.93
139,Riley Lopez,riley.lopez139@example.com,BR,2025-06-18,Basic,6379.8
140,Arjun Kim,arjun.kim140@example.com,SG,2021-12-19,Standard,6171.12
141,Jamie Garcia,jamie.garcia141@example.com,UK,2020-01-08,Basic,18976.53
142,Neha Chen,neha.chen142@example.com,US,2022-01-15,Basic,6398.43
143,Avery Khan,avery.khan143@example.com,SG,2021-03-02,Standard,2855.84
144,Sam Kim,sam.kim144@example.com,AU,2023-08-01,Premium,12741.93
145,Sam Lopez,sam.lopez145@example.com,AU,2025-01-03,Premium,5340.99
146,Avery Lopez,avery.lopez146@example.com,IN,2023-12-06,Standard,15751.05
147,Alex Smith,alex.smith147@example.com,BR,2024-11-29,Basic,8422.08
148,Riley Nguyen,riley.nguyen148@example.com,JP,2024-03-31,Standard,10943.18
149,Taylor Silva,taylor.silva149@example.com,SG,2022-07-12,Premium,9053.18
150,Jordan Singh,jordan.singh150@example.com,US,2023-07-29,Standard,19035.66
151,Sam Brown,sam.brown151@example.com,UK,2024-03-17,Premium,14653.1
152,Sam Brown,sam.brown152@example.com,SG,2025-05-31,Basic,668.31
153,Riley Chen,riley.chen153@example.com,BR,2021-10-05,Premium,2070.09
154,Morgan Kim,morgan.kim154@example.com,BR,2026-03-19,Basic,18515.19
155,Quinn Khan,quinn.khan155@example.com,CA,2023-05-03,Premium,1963.52
156,Neha Chen,neha.chen156@example.com,FR,2025-07-03,Premium,1137.37
157,Alex Nguyen,alex.nguyen157@example.com,IN,2023-04-21,Basic,12520.56
158,Lucas Kim,lucas.kim158@example.com,IN,2020-04-15,Premium,3458.1
159,Jamie Patel,jamie.patel159@example.com,JP,2021-04-18,Standard,15708.29
160,Lucas Silva,lucas.silva160@example.com,CA,2021-01-08,Basic,10905.31
161,Riley Brown,riley.brown161@example.com,BR,2024-02-22,Premium,8943.22
162,Quinn Silva,quinn.silva162@example.com,JP,2022-12-14,Premium,16749.72
163,Jordan Garcia,jordan.garcia163@example.com,IN,2020-12-17,Basic,6908.64
164,Omar Chen,omar.chen164@example.com,DE,2026-03-17,Premium,16823.9
165,Omar Müller,omar.müller165@example.com,JP,2026-06-03,Premium,9551.43
166,Sam Nguyen,sam.nguyen166@example.com,US,2025-08-18,Basic,18014.08
167,Casey Patel,casey.patel167@example.com,JP,2021-12-09,Premium,19444.69
168,Morgan Garcia,morgan.garcia168@example.com,US,2024-09-30,Premium,19766.18
169,Omar Kim,omar.kim169@example.com,UK,2022-11-22,Standard,18220.55
170,Sam Patel,sam.patel170@example.com,BR,2026-03-28,Standard,11063.48
171,Quinn Müller,quinn.müller171@example.com,JP,2020-02-20,Basic,12480.01
172,Omar Patel,omar.patel172@example.com,BR,2021-09-04,Premium,11353.55
173,Taylor Patel,taylor.patel173@example.com,SG,2021-02-17,Standard,17356.13
